"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FT","2019-05-07","91.0","-1.2922","5.2814","Starling Marte",516782,445926,"force_out","hit_into_play",,,,,7,"Starling Marte grounds into a force out, fielded by third baseman Asdrubal Cabrera.   Francisco Cervelli out at 3rd.  ","R","R","R","PIT","TEX","X",5,"ground_ball",2,1,2019,"-1.5182","0.7789","-0.4296","2.1313","null",465041,621028,2,6,"Bot","106.59","171.22",,,643396,,"190508_010355","5.3002","-132.3335","-3.6280","-18.6497","26.6645","-22.6514","3.5806","1.6100","5","79.9","-20.8","90.3790","2008","5.8210",566196,445926,643396,523253,596059,452678,462101,608336,592261,452254,"54.6790","0.045","0.039","0.00",1,0,0,2,56,"4","2-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard"
"SL","2019-05-07","82.9","-2.6216","5.8350","Starling Marte",516782,592716,"single","hit_into_play_score",,,,,7,"Starling Marte singles on a sharp ground ball to center fielder Delino DeShields.   Adam Frazier scores.  ","R","R","R","PIT","TEX","X",8,"ground_ball",1,2,2019,"0.4646","-0.7072","-0.3006","2.0883",624428,"null","null",2,3,"Bot","121.12","91.88",,,643396,,"190507_235051","4.3600","-120.5643","-0.7839","3.6481","21.6045","-39.0120","3.5926","1.6424","64","102.1","2.6","81.9900","2668","5.5330",566196,592716,643396,523253,596059,452678,462101,608336,592261,452254,"54.9669","0.520","0.478","0.90",1,1,0,4,22,"4","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-05-07","84.2","-2.6984","5.8703","Starling Marte",516782,592716,"single","hit_into_play",,,,,9,"Starling Marte singles on a sharp ground ball to left fielder Joey Gallo.  Starling Marte out at 2nd on the throw, left fielder Joey Gallo to shortstop Elvis Andrus to second baseman Rougned Odor.  ","R","R","R","PIT","TEX","X",7,"ground_ball",1,2,2019,"0.1576","-0.1533","0.3232","1.8747","null","null","null",1,1,"Bot","112.04","93.70",,,643396,,"190507_231528","6.6209","-122.5034","-2.6330","0.3833","21.7173","-33.4490","3.4971","1.6317","131","100.2","5.7","83.4780","2609","5.5930",566196,592716,643396,523253,596059,452678,462101,608336,592261,452254,"54.9070","0.585","0.539","0.90",1,1,0,4,5,"4","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2019-05-05","92.1","-2.3299","6.0451","Starling Marte",516782,407845,"home_run","hit_into_play_score",,,,,8,"Starling Marte homers (4) on a fly ball to center field.   Jung Ho Kang scores.    Adam Frazier scores.  ","R","R","R","PIT","OAK","X","null","fly_ball",0,0,2019,"-1.1525","1.1090","-0.2527","2.1760",628356,"null",624428,1,13,"Bot","99.39","36.08",,,572033,,"190505_213454","7.6342","-133.7510","-6.2728","-15.1955","27.9776","-18.0121","3.4900","1.6200","414","100.9","30.5","91.2170","2063","5.7990",566195,407845,572033,434778,595777,656305,543760,640461,657656,572039,"54.7008","0.680","1.223","2.00",1,0,3,6,100,"1","2-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard"
"FF","2019-05-05","92.3","1.8142","5.7401","Starling Marte",516782,488748,"field_out","hit_into_play",,,,,3,"Starling Marte pops out to second baseman Jurickson Profar.  ","R","R","L","PIT","OAK","X",4,"popup",1,0,2019,"0.6785","1.5576","0.4741","3.5060","null","null","null",1,11,"Bot","154.43","140.33",,,572033,,"190505_205346","-4.9093","-134.3298","-3.2881","9.3030","28.5443","-12.7191","3.4900","1.6200","null","80.0","69.0","92.6950","2303","6.4740",566195,488748,572033,434778,595777,656305,543760,640461,657656,572039,"54.0254","0.002","0.000","0.00",1,0,0,3,81,"2","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FT","2019-05-05","94.9","-1.1566","6.1570","Starling Marte",516782,593423,"single","hit_into_play_no_out",,,,,9,"Starling Marte singles on a sharp line drive to center fielder Ramon Laureano.   Adam Frazier to 3rd.  ","R","R","R","PIT","OAK","X",8,"line_drive",0,0,2019,"-1.1974","0.9450","0.5656","1.9570","null",624428,"null",0,6,"Bot","151.57","82.02",,,460026,,"190505_191220","7.0453","-137.8643","-7.3345","-16.5097","28.5810","-19.0029","3.4900","1.6200","223","103.3","8.3","94.1580","2226","5.7950",566195,593423,460026,434778,595777,656305,543760,640461,657656,572039,"54.7040","0.705","0.644","0.90",1,1,0,4,43,"1","2-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FT","2019-05-05","95.4","-1.1241","6.1808","Starling Marte",516782,593423,"field_out","hit_into_play",,,,,4,"Starling Marte bunt grounds out, catcher Nick Hundley to first baseman Kendrys Morales.  ","R","R","R","PIT","OAK","X",2,"ground_ball",0,0,2019,"-1.3520","0.9143","-0.6553","2.5794","null","null","null",0,4,"Bot","120.52","197.27",,,460026,,"190505_183034","4.0796","-138.6208","-5.7194","-17.7641","30.0292","-19.7769","3.4900","1.6200","null","41.0","-39.0","93.8000","2359","5.3590",566195,593423,460026,434778,595777,656305,543760,640461,657656,572039,"55.1405","0.142","0.135","0.00",1,0,0,1,25,"1","2-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"SL","2019-05-05","90.1","-1.1791","6.2321","Starling Marte",516782,593423,"field_out","hit_into_play",,,,,14,"Starling Marte flies out to right fielder Stephen Piscotty.  ","R","R","R","PIT","OAK","X",9,"fly_ball",0,2,2019,"0.4839","0.4223","0.8712","2.1559","null","null","null",1,1,"Bot","199.39","75.60",,,460026,,"190505_175128","4.0330","-131.0751","-5.0318","4.7359","23.2217","-26.7490","3.7000","1.8000","338","92.5","28.8","89.1380","2383","5.3490",566195,593423,460026,434778,595777,656305,543760,501981,657656,572039,"55.1506","0.208","0.295","0.00",1,0,0,3,6,"3","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-05-04","92.1","1.8008","5.8810","Starling Marte",516782,488748,"field_out","hit_into_play",,,,,8,"Starling Marte lines out to right fielder Stephen Piscotty.  ","R","R","L","PIT","OAK","X",9,"line_drive",0,1,2019,"0.4975","1.5066","-0.0320","1.6618","null","null","null",1,8,"Bot","170.52","91.41",,,572033,,"190505_020213","-5.7402","-133.9462","-8.1936","7.1753","26.7547","-12.4775","3.5770","1.6386","277","94.9","14.5","92.4970","2317","6.3880",566194,488748,572033,434778,595777,656305,543760,501981,621450,572039,"54.1112","0.792","0.745","0.00",1,0,0,4,72,"2","4-Seam Fastball",6,4,6,4,4,6,6,4,"Standard","Standard"
"CU","2019-05-04","79.8","-2.7661","5.8836","Starling Marte",516782,605525,"field_out","hit_into_play",,,,,7,"Starling Marte flies out to right fielder Stephen Piscotty.  ","R","R","R","PIT","OAK","X",9,"fly_ball",1,2,2019,"1.1251","-1.2060","-0.4445","2.0195","null","null","null",0,7,"Bot","180.48","86.43",,,572033,,"190505_013732","3.0087","-116.0510","0.4677","9.2303","23.1756","-43.0798","3.6010","1.7653","324","96.0","44.4","78.4510","2577","5.5250",566194,605525,572033,434778,595777,656305,543760,501981,621450,572039,"54.9741","0.025","0.033","0.00",1,0,0,3,60,"4","Curveball",3,4,3,4,4,3,3,4,"Standard","Standard"
"SI","2019-05-04","91.4","-0.9763","5.8309","Starling Marte",516782,605135,"field_out","hit_into_play",,,,,14,"Athletics challenged (play at 1st), call on the field was overturned: Starling Marte grounds out, pitcher Chris Bassitt to first baseman Kendrys Morales.  ","R","R","R","PIT","OAK","X",1,"ground_ball",2,2,2019,"-0.8782","1.0355","1.0293","1.8965","null","null","null",0,5,"Bot","124.15","182.73",,,572033,,"190505_004751","6.9814","-132.9788","-6.3737","-11.8770","24.5609","-18.6911","3.5055","1.6694","null","82.9","-20.7","92.2850","1994","6.5190",566194,605135,572033,434778,595777,656305,543760,501981,543257,572039,"53.9802","0.075","0.065","0.00",1,0,0,2,43,"6","Sinker",3,4,3,4,4,3,3,4,"Standard","Standard"
"SI","2019-05-04","91.3","-1.2667","5.6448","Starling Marte",516782,605135,"force_out","hit_into_play",,,,,6,"Starling Marte grounds into a force out, second baseman Jurickson Profar to shortstop Marcus Semien.   Adam Frazier out at 2nd.    Starling Marte to 1st.  ","R","R","R","PIT","OAK","X",4,"ground_ball",2,2,2019,"-1.1899","0.9015","0.4103","2.2828","null","null",624428,0,3,"Bot","138.69","147.60",,,572033,,"190505_000805","6.7389","-132.8086","-4.5447","-15.3863","25.3671","-20.8232","3.5773","1.6388","5","90.2","-22.6","91.4620","2187","6.1650",566194,605135,572033,434778,595777,656305,543760,501981,543257,572039,"54.3342","0.110","0.109","0.00",1,0,0,2,27,"5","Sinker",1,3,1,3,3,1,1,3,"Standard","Standard"
"CU","2019-05-04","69.2","-1.0997","5.9337","Starling Marte",516782,605135,"strikeout","called_strike",,,,,1,"Starling Marte called out on strikes.  ","R","R","R","PIT","OAK","S",2,"null",0,2,2019,"0.9456","-1.2220","-0.4228","3.3227","null","null","null",1,1,"Bot","null","null",,,572033,,"190504_232625","-0.2116","-100.4394","4.7829","6.2355","18.2040","-41.3287","3.5773","1.6388","null","null","null","67.9380","2344","5.6780",566194,605135,572033,434778,595777,656305,543760,501981,543257,572039,"54.8219","null","null","0.00",1,0,0,"null",10,"3","Curveball",0,3,0,3,3,0,0,3,"Standard","Standard"
"CH","2019-05-03","82.6","-2.3253","5.9735","Starling Marte",516782,407845,"strikeout","swinging_strike_blocked",,,,,13,"Starling Marte strikes out swinging.  ","R","R","R","PIT","OAK","S",2,"null",2,2,2019,"-1.2091","0.8519","-0.6891","0.1143","null","null","null",2,9,"Bot","null","null",,,572033,,"190504_031233","5.9782","-119.9961","-8.4455","-12.6123","20.3306","-22.7790","3.5522","1.6000","null","null","null","82.2850","1850","5.8930",566193,407845,572033,434778,595777,656305,543760,543257,621450,572039,"54.6062","null","null","0.00",1,0,0,"null",88,"8","Changeup",1,14,1,14,14,1,1,14,"Standard","Standard"
"FF","2019-05-03","89.8","-0.7790","5.8050","Starling Marte",516782,433589,"single","hit_into_play_no_out",,,,,14,"Starling Marte singles on a line drive to right fielder Stephen Piscotty.   Adam Frazier to 2nd.  ","R","R","R","PIT","OAK","X",9,"line_drive",3,2,2019,"-0.4730","1.4583","0.5491","1.4253","null","null",624428,1,7,"Bot","176.84","116.71",,,572033,,"190504_022408","4.3535","-130.6184","-8.1125","-6.4002","25.9068","-13.6702","3.5713","1.6000","151","97.3","6.3","90.9410","2335","6.8740",566193,433589,572033,434778,595777,656305,543760,501981,621450,572039,"53.6256","0.578","0.517","0.90",1,1,0,4,69,"8","4-Seam Fastball",1,13,1,13,13,1,1,13,"Standard","Standard"
"CH","2019-05-03","82.7","1.6268","6.4749","Starling Marte",516782,474463,"field_out","hit_into_play",,,,,9,"Starling Marte lines out to shortstop Marcus Semien.  ","R","R","L","PIT","OAK","X",6,"line_drive",0,1,2019,"1.0180","0.4800","0.4279","1.5948","null","null",624428,1,3,"Bot","109.57","148.15",,,572033,,"190504_005542","-4.5646","-120.3435","-5.5577","10.4243","19.2024","-26.9326","3.5583","1.6000","138","84.9","10.2","81.9770","1485","5.4080",566193,474463,572033,434778,595777,656305,543760,501981,657656,572039,"55.0919","0.510","0.455","0.00",1,0,0,4,31,"2","Changeup",1,7,1,7,7,1,1,7,"Standard","Standard"
"CH","2019-05-03","83.8","1.4903","6.4441","Starling Marte",516782,474463,"field_out","hit_into_play",,,,,14,"Starling Marte grounds out, third baseman Matt Chapman to first baseman Kendrys Morales.   Adam Frazier to 2nd.  ","R","R","L","PIT","OAK","X",5,"ground_ball",1,2,2019,"1.1322","0.4328","0.8735","1.4399","null","null",624428,0,1,"Bot","111.43","176.67",,,572033,,"190503_235716","-3.5897","-121.9753","-6.0041","11.8302","21.8627","-27.0391","3.5428","1.6000","3","60.7","-29.3","83.4970","1519","5.8750",566193,474463,572033,434778,595777,656305,543760,501981,657656,572039,"54.6242","0.070","0.060","0.00",1,0,0,2,5,"6","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-05-01","85.0","1.7169","6.5439","Starling Marte",516782,656685,"field_out","hit_into_play",,,,,14,"Starling Marte grounds out, shortstop Elvis Andrus to first baseman Danny Santana.  ","R","R","L","TEX","PIT","X",6,"ground_ball",1,1,2019,"-0.1605","0.0565","0.2301","1.3151","null","null","null",0,9,"Top","124.76","143.36",,,425772,,"190501_205808","-3.1537","-123.6468","-6.0475","-1.0396","23.5013","-30.6634","3.4500","1.5900","null","82.9","-20.7","84.8740","2271","6.1210",566779,656685,425772,542454,596059,452678,462101,608336,592261,608577,"54.3785","0.075","0.065","0.00",1,0,0,2,71,"3","Slider",5,7,7,5,7,5,7,5,"Standard","Standard"
"SL","2019-05-01","90.0","-2.1040","5.6139","Starling Marte",516782,664871,"double","hit_into_play_score",,,,,8,"Starling Marte doubles (5) on a sharp line drive to right fielder Nomar Mazara.   Elias Diaz scores.  ","R","R","R","TEX","PIT","X",9,"line_drive",3,2,2019,"0.6035","0.1299","-0.0278","2.4255",553869,"null","null",2,7,"Top","170.39","78.61",,,425772,,"190501_200633","3.8787","-131.0431","-2.2483","6.1829","26.6642","-30.4216","3.7700","1.8200","304","101.2","13.8","90.3040","2223","6.3590",566779,664871,425772,542454,596059,452678,462101,608336,592261,608577,"54.1408","0.772","0.785","1.25",1,1,1,4,53,"6","Slider",2,4,4,2,4,2,4,2,"Standard","Standard"
"FT","2019-05-01","92.3","-1.2588","6.1125","Starling Marte",516782,642558,"field_out","hit_into_play",,,,,9,"Starling Marte grounds out, shortstop Elvis Andrus to first baseman Danny Santana.  ","R","R","R","TEX","PIT","X",6,"ground_ball",2,2,2019,"-1.2581","0.7751","0.2817","2.4171","null","null","null",1,5,"Top","108.40","143.97",,,425772,,"190501_193024","6.6154","-134.1975","-5.2481","-16.5274","28.1269","-21.9625","3.7700","1.8200","8","93.4","-17.2","92.1490","1761","6.1750",566779,642558,425772,542454,596059,452678,462101,608336,592261,608577,"54.3249","0.150","0.123","0.00",1,0,0,2,37,"6","2-Seam Fastball",1,4,4,1,4,1,4,1,"Strategic","Standard"
"CU","2019-05-01","77.4","-1.3707","5.7617","Starling Marte",516782,571946,"single","hit_into_play_no_out",,,,,9,"Starling Marte singles on a sharp ground ball to center fielder Delino DeShields.  ","R","R","R","TEX","PIT","X",8,"ground_ball",0,0,2019,"0.9555","-1.2179","0.4095","2.2808","null","null","null",0,4,"Top","140.50","88.85",,,425772,,"190501_185930","2.0764","-112.2895","1.7736","7.1577","24.8285","-42.6152","3.8100","1.8600","136","103.5","7.0","74.8530","2248","5.0880",566779,571946,425772,542454,596059,452678,462101,608336,592261,608577,"55.4116","0.638","0.581","0.90",1,1,0,4,24,"1","Curveball",1,0,0,1,0,1,0,1,"Standard","Standard"
"FF","2019-05-01","94.3","-1.6618","5.5939","Starling Marte",516782,571946,"field_out","hit_into_play",,,,,7,"Starling Marte flies out to right fielder Nomar Mazara.  ","R","R","R","TEX","PIT","X",9,"fly_ball",1,0,2019,"-0.6427","1.4985","-0.4498","1.8145","null","null","null",1,1,"Top","176.34","57.63",,,425772,,"190501_181036","4.5776","-137.0907","-7.3929","-9.1443","33.1130","-11.8819","3.5010","1.8600","353","97.8","41.4","93.9150","2339","6.3260",566779,571946,425772,542454,596059,452678,462101,608336,592261,608577,"54.1733","0.100","0.208","0.00",1,0,0,3,2,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2019-04-30","88.7","-1.4464","5.1245","Starling Marte",516782,445926,"home_run","hit_into_play_score",,,,,9,"Starling Marte homers (3) on a fly ball to center field.   Adam Frazier scores.  ","R","R","R","TEX","PIT","X","null","fly_ball",3,2,2019,"-0.2231","1.5054","0.6012","2.0083","null",624428,"null",1,11,"Top","168.84","25.13",,,643396,,"190501_040021","5.3892","-128.8900","-4.5602","-3.5440","26.6703","-15.0888","3.4800","1.6300","422","104.1","23.3","87.6060","2343","5.6680",566778,445926,643396,523253,596059,452678,462101,425783,608336,608577,"54.8313","0.875","1.481","2.00",1,0,3,6,89,"6","Cutter",3,4,4,3,4,3,4,3,"Standard","Standard"
"SL","2019-04-30","83.4","-1.7980","5.4351","Starling Marte",516782,600917,"strikeout","swinging_strike",,,,,14,"Starling Marte strikes out swinging.  ","R","R","R","TEX","PIT","S",2,"null",3,2,2019,"0.7210","0.0138","0.0559","1.3537",657061,"null",624428,0,9,"Top","null","null",,,643396,,"190501_032226","2.8357","-121.0896","-2.7612","6.0621","28.3910","-31.7236","3.4800","1.6300","null","null","null","81.0030","null","5.2400",566778,600917,643396,523253,596059,452678,462101,425783,608336,608577,"55.2593","null","null","0.00",1,0,0,"null",73,"6","Slider",3,1,1,3,1,3,1,3,"Standard","Standard"
"SL","2019-04-30","83.4","-1.4383","5.6291","Starling Marte",516782,518875,"strikeout","swinging_strike_blocked",,,,,14,"Starling Marte strikes out swinging.  ","R","R","R","TEX","PIT","S",2,"null",0,2,2019,"0.6790","0.2801","0.7024","0.7043","null","null",657061,2,7,"Top","null","null",,,643396,,"190501_022349","3.5840","-121.3825","-5.4077","5.9408","22.9830","-28.6501","3.4800","1.6300","null","null","null","82.9210","null","5.8860",566778,518875,643396,523253,596059,452678,462101,425783,608336,608577,"54.6132","null","null","0.00",1,0,0,"null",54,"3","Slider",2,0,0,2,0,2,0,2,"Standard","Standard"
"CH","2019-04-30","88.1","-2.6140","5.7380","Starling Marte",516782,592716,"strikeout","swinging_strike",,,,,13,"Starling Marte strikes out swinging.  ","R","R","R","TEX","PIT","S",2,"null",2,2,2019,"-1.3132","0.0305","-0.1371","0.8864","null","null","null",2,5,"Top","null","null",,,643396,,"190501_014353","8.6775","-127.9258","-5.7080","-16.0894","25.8054","-30.9094","3.4800","1.6300","null","null","null","87.7720","1848","6.1510",566778,592716,643396,523253,596059,452678,462101,425783,608336,608577,"54.3480","null","null","0.00",1,0,0,"null",39,"5","Changeup",2,0,0,2,0,2,0,2,"Standard","Standard"
"SL","2019-04-30","81.6","-2.6529","5.8259","Starling Marte",516782,592716,"field_out","hit_into_play",,,,,8,"Starling Marte lines out sharply to right fielder Nomar Mazara.  ","R","R","R","TEX","PIT","X",9,"line_drive",0,1,2019,"0.4214","-0.0401","-0.1174","2.0946","null","null","null",0,3,"Top","194.37","69.05",,,643396,,"190501_005723","4.8718","-118.9955","-1.9387","3.3447","15.9487","-32.4680","3.7700","1.8200","346","100.8","23.7","81.8660","2591","5.6900",566778,592716,643396,523253,596059,452678,462101,425783,608336,608577,"54.8095","0.742","1.181","0.00",1,0,0,6,19,"2","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-04-30","84.3","-2.7577","5.9250","Starling Marte",516782,592716,"field_out","hit_into_play",,,,,14,"Starling Marte lines out to first baseman Logan Forsythe in foul territory.  ","R","R","R","TEX","PIT","X",3,"line_drive",0,1,2019,"0.4073","0.1910","1.0706","1.6273","null","null",624428,0,1,"Top","159.28","182.73",,,643396,,"190501_000920","7.9770","-122.2630","-3.8081","2.1759","27.1070","-29.7648","3.4800","1.6300","105","51.3","19.1","82.5750","2610","5.6060",566778,592716,643396,523253,596059,452678,462101,425783,608336,608577,"54.8939","0.198","0.154","0.00",1,0,0,1,2,"2","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-04-19","89.3","-2.6808","5.5475","Starling Marte",516782,543883,"field_out","hit_into_play",,,,,6,"Starling Marte grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.  ","R","R","R","PIT","SF","X",6,"ground_ball",1,1,2019,"-0.5112","1.2840","0.4994","2.4872","null","null","null",2,7,"Bot","107.19","153.66",,,457763,,"190420_023632","8.8499","-129.8368","-4.2315","-7.4027","23.7800","-17.0766","3.6112","1.7639","25","104.9","-4.2","89.3550","2292","6.0900",566186,543883,457763,474832,605412,446334,543063,500208,621453,467827,"54.4090","0.405","0.344","0.00",1,0,0,2,54,"3","4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard"
"FC","2019-04-19","86.4","3.0408","5.6578","Starling Marte",516782,518516,"field_out","hit_into_play",,,,,14,"Starling Marte grounds out, pitcher Madison Bumgarner to first baseman Brandon Belt.  ","R","R","L","PIT","SF","X",1,"ground_ball",2,2,2019,"0.0889","0.3720","0.4444","1.0942","null","null","null",0,5,"Bot","126.57","179.70",,,457763,,"190420_015645","-6.3265","-125.5961","-5.3928","2.1421","23.9754","-27.4499","3.6586","1.5700","145","102.8","4.8","86.1390","2471","6.0500",566186,518516,457763,474832,605412,446334,543063,467827,607680,621453,"54.4492","0.580","0.509","0.00",1,0,0,4,36,"5","Cutter",4,0,4,0,0,4,4,0,"Standard","Standard"
"CH","2019-04-19","83.3","2.8469","5.8271","Starling Marte",516782,518516,"field_out","hit_into_play",,,,,14,"Starling Marte flies out to left fielder Gerardo Parra.  ","R","R","L","PIT","SF","X",7,"fly_ball",0,0,2019,"1.0422","0.5994","0.8743","2.4762","null","null","null",1,2,"Bot","62.46","61.15",,,457763,,"190420_011049","-6.5764","-121.1232","-2.3918","11.5535","24.4137","-26.0314","3.5827","1.6440","357","93.0","30.3","83.2090","1458","6.3430",566186,518516,457763,474832,605412,446334,543063,467827,607680,621453,"54.1567","0.188","0.296","0.00",1,0,0,3,17,"1","Changeup",4,0,4,0,0,4,4,0,"Standard","Standard"
"FF","2019-04-19","91.4","2.7982","5.8724","Starling Marte",516782,518516,"field_out","hit_into_play",,,,,6,"Starling Marte lines out sharply to center fielder Kevin Pillar.  ","R","R","L","PIT","SF","X",8,"line_drive",1,0,2019,"0.5646","1.4168","0.8288","2.9692","null","null","null",0,1,"Bot","119.97","59.12",,,457763,,"190420_003722","-6.1328","-132.8588","-4.3780","7.9999","30.7783","-14.8989","3.6407","1.7607","331","110.7","14.4","90.6300","2376","6.0640",566186,518516,457763,474832,605412,446334,543063,467827,607680,621453,"54.4350","0.740","0.839","0.00",1,0,0,6,4,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-04-17","80.7","-1.5454","5.9614","Starling Marte",516782,571656,"single","hit_into_play_no_out",,,,,4,"Starling Marte singles on a ground ball to right fielder Nicholas Castellanos.   Adam Frazier to 3rd.  ","R","R","R","DET","PIT","X",9,"ground_ball",0,0,2019,"0.3385","0.3504","-0.4219","2.3790","null",624428,"null",0,10,"Top","190.86","104.34",,,543308,,"190418_014006","1.8494","-117.4370","-1.9940","2.7405","20.2954","-28.8972","3.5260","1.7600","101","95.0","3.6","79.8480","2624","5.5020",565517,571656,543308,592348,543281,600869,500135,640460,592444,592206,"54.9975","0.522","0.480","0.90",1,1,0,4,73,"1","Slider",2,2,2,2,2,2,2,2,"Strategic","Standard"
"SL","2019-04-17","88.8","-1.9890","5.4232","Starling Marte",516782,605513,"field_out","hit_into_play",,,,,12,"Starling Marte grounds out, shortstop Ronny Rodriguez to first baseman Niko Goodrum.  ","R","R","R","DET","PIT","X",6,"ground_ball",1,2,2019,"0.7352","0.0848","0.9582","2.5330","null","null","null",2,5,"Top","114.54","164.91",,,543308,,"190418_001205","5.6345","-129.0438","-1.1030","6.6238","30.0102","-31.2852","3.4160","1.5700","4","70.0","-33.6","87.1730","2496","5.6010",565517,605513,543308,592348,543281,600869,500135,621514,592444,592206,"54.8983","0.065","0.063","0.00",1,0,0,2,38,"4","Slider",2,1,1,2,1,2,1,2,"Standard","Standard"
"FF","2019-04-17","93.6","-1.8894","5.5367","Starling Marte",516782,605513,"field_out","hit_into_play",,,,,4,"Starling Marte grounds out sharply, shortstop Ronny Rodriguez to first baseman Niko Goodrum.  ","R","R","R","DET","PIT","X",6,"ground_ball",0,0,2019,"-0.2403","0.8619","-0.2908","2.6396","null","null","null",2,3,"Top","109.09","147.35",,,543308,,"190417_231808","4.6414","-136.2126","-3.6247","-3.9823","29.5549","-20.9349","3.4286","1.5700","48","109.0","-0.3","93.4690","2383","6.1800",565517,605513,543308,592348,543281,600869,500135,621514,592444,592206,"54.3192","0.520","0.478","0.00",1,0,0,4,17,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-04-17","93.9","-1.7987","5.6080","Starling Marte",516782,605513,"field_out","hit_into_play",,,,,8,"Starling Marte flies out to center fielder JaCoby Jones.  ","R","R","R","DET","PIT","X",8,"fly_ball",2,0,2019,"0.0715","1.0591","-0.2038","1.6421","null","null","null",1,1,"Top","93.00","71.28",,,543308,,"190417_224250","3.9690","-136.6173","-6.8886","0.0412","29.3609","-17.6570","3.5563","1.7600","311","92.4","40.4","93.9600","2251","6.2790",565517,605513,543308,592348,543281,600869,500135,621514,592444,592206,"54.2209","0.020","0.019","0.00",1,0,0,3,2,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-04-16","79.2","-1.9698","5.9702","Starling Marte",516782,572888,"home_run","hit_into_play_score",,,,,5,"Starling Marte homers (2) on a fly ball to center field.   Jason Martin scores.  ","R","R","R","DET","PIT","X","null","fly_ball",0,0,2019,"1.6554","0.1965","0.1818","2.6454","null",641829,"null",2,10,"Top","80.35","32.75",,,606988,,"190417_013204","1.7142","-115.0012","-0.7194","13.5355","23.7006","-30.6951","3.7577","1.6300","406","108.6","32.1","76.8220","2556","4.9530",565516,572888,606988,408234,543281,600869,493596,640460,592444,592348,"55.5468","0.962","1.857","2.00",1,0,3,6,74,"1","Slider",3,3,3,3,3,3,3,3,"Standard","Standard"
"FF","2019-04-16","95.6","-1.2135","5.8785","Starling Marte",516782,571656,"strikeout","called_strike",,,,,7,"Starling Marte called out on strikes.  ","R","R","R","DET","PIT","S",2,"null",2,2,2019,"-1.0297","1.3797","-0.6157","1.6667","null","null","null",0,8,"Top","null","null",,,606988,,"190417_004504","3.8213","-138.8430","-8.4107","-13.9589","32.7644","-12.9447","3.3686","1.5319","null","null","null","94.5410","2380","5.9010",565516,571656,606988,408234,543281,600869,493596,621514,592444,592348,"54.5984","null","null","0.00",1,0,0,"null",56,"6","4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard"
"CH","2019-04-16","78.3","2.4304","5.5155","Starling Marte",516782,571510,"sac_bunt","hit_into_play",,,,,6,"Starling Marte out on a sacrifice bunt, pitcher Matthew Boyd to first baseman Miguel Cabrera.   Erik Gonzalez to 3rd.    Adam Frazier to 2nd.  ","R","R","L","DET","PIT","X",1,"ground_ball",2,1,2019,"1.0835","1.0317","0.7262","2.7642","null",570481,624428,0,5,"Top","124.19","191.02",,,606988,,"190417_000300","-5.6386","-114.0007","-1.0146","10.3755","19.4422","-23.2482","3.3855","1.6300","30","20.5","35.2","78.3060","1736","6.1020",565516,571510,606988,408234,543281,600869,493596,621514,592444,592348,"54.3979","0.155","0.153","0.00",0,0,0,1,37,"4","Changeup",2,3,3,2,3,2,3,2,"Strategic","Standard"
