"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-04-17","95.0","2.3996","5.4005","Ketel Marte",606466,621345,"single","hit_into_play_no_out",,,,,5,"Ketel Marte singles on a line drive to left fielder Ronald Acuna.   Christian Walker to 2nd.  ","R","R","L","ATL","ARI","X",7,"line_drive",0,0,2019,"0.2526","1.2977","-0.0122","2.6211","null","null",572233,2,9,"Top","110.26","135.90",,,435263,,"190418_021105","-6.7852","-138.0238","-4.3909","4.6812","30.9963","-15.2145","3.3941","1.6464","160","79.9","10.2","93.8720","2219","5.7330",567168,621345,435263,518692,645277,518626,621020,660670,542255,455976,"54.7664","0.422","0.386","0.90",1,1,0,4,66,"1","4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard"
"FS","2019-04-17","83.6","-2.8657","5.5963","Ketel Marte",606466,592332,"double","hit_into_play_score",,,,,4,"Ketel Marte doubles (3) on a sharp line drive to center fielder Ender Inciarte.   Adam Jones scores.  ","R","L","R","ATL","ARI","X",8,"line_drive",0,0,2019,"-0.5836","0.6971","-0.3199","2.7974","null","null",430945,2,7,"Top","157.77","59.57",,,435263,,"190418_011239","6.9898","-121.7452","-1.4863","-6.9850","20.1781","-25.1582","3.4722","1.6610","338","107.7","16.9","83.9650","1381","6.1410",567168,592332,435263,518692,645277,518626,621020,660670,542255,455976,"54.3585","0.688","0.829","1.25",1,1,1,6,48,"1","Split Finger",2,1,1,2,1,2,1,2,"Standard","Standard"
"FS","2019-04-17","84.8","-2.8924","5.5375","Ketel Marte",606466,592332,"strikeout","swinging_strike",,,,,13,"Ketel Marte strikes out swinging.  ","R","L","R","ATL","ARI","S",2,"null",1,2,2019,"-1.3663","0.2578","-0.9476","1.2497","null","null","null",0,5,"Top","null","null",,,435263,,"190418_003537","7.2254","-123.1875","-4.1422","-15.2606","25.2278","-28.9568","3.4889","1.6752","null","null","null","84.3430","1568","6.1540",567168,592332,435263,518692,645277,518626,621020,660670,542255,455976,"54.3453","null","null","0.00",1,0,0,"null",31,"6","Split Finger",2,1,1,2,1,2,1,2,"Standard","Standard"
"FF","2019-04-17","94.8","-2.5930","5.8531","Ketel Marte",606466,592332,"strikeout","called_strike",,,,,8,"Ketel Marte called out on strikes.  Christian Walker steals (2) 2nd base.  ","R","L","R","ATL","ARI","S",2,"null",3,2,2019,"-0.9199","1.3350","-0.0369","1.5905","null","null",572233,1,2,"Top","null","null",,,435263,,"190417_234414","8.7427","-137.5727","-8.4354","-13.6517","30.3960","-13.5108","3.4566","1.6470","null","null","null","94.8240","2294","6.4440",567168,592332,435263,518692,645277,518626,621020,660670,542255,455976,"54.0551","null","null","0.00",1,0,0,"null",10,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-04-16","96.4","-1.4963","5.3003","Ketel Marte",606466,657097,"strikeout","swinging_strike",,,,,11,"Ketel Marte strikes out swinging.  ","R","L","R","ATL","ARI","S",2,"null",2,2,2019,"-1.1314","1.3324","-1.2555","3.1382","null",430945,"null",2,9,"Top","null","null",,,452095,,"190417_024840","3.1089","-140.2290","-3.0700","-15.2704","32.8795","-14.5871","3.4700","1.6000","null","null","null","95.1700","2549","5.6780",567167,657097,452095,518692,645277,518626,621020,660670,542255,622666,"54.8220","null","null","0.00",1,0,0,"null",84,"6","4-Seam Fastball",6,9,9,6,9,6,9,6,"Standard","Strategic"
"FF","2019-04-16","92.2","1.5542","6.0415","Ketel Marte",606466,608331,"field_out","hit_into_play",,,,,5,"Ketel Marte grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.  ","R","R","L","ATL","ARI","X",6,"ground_ball",0,0,2019,"0.0707","1.0376","0.1372","2.7781","null","null","null",1,5,"Top","106.48","156.08",,,452095,,"190417_004429","-3.7362","-134.2473","-4.7460","1.5629","25.5145","-18.9611","3.4700","1.6000","7","94.8","-22.9","92.2710","2200","6.0260",567167,608331,452095,518692,645277,518626,621020,660670,542255,622666,"54.4736","0.135","0.107","0.00",1,0,0,2,37,"1","4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard"
"FF","2019-04-16","93.7","1.4204","5.9980","Ketel Marte",606466,608331,"field_out","hit_into_play",,,,,1,"Ketel Marte grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.  ","R","R","L","ATL","ARI","X",4,"ground_ball",2,2,2019,"0.2617","1.1275","-0.4354","2.9575","null","null","null",2,3,"Top","142.82","148.81",,,452095,,"190417_000007","-5.3388","-136.3588","-4.6361","4.2686","25.6651","-17.4347","3.1800","1.5100","69","76.4","3.2","93.8440","2264","6.0490",567167,608331,452095,518692,645277,518626,621020,660670,542255,622666,"54.4502","0.202","0.194","0.00",1,0,0,2,18,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2019-04-16","75.3","1.5483","6.0174","Ketel Marte",606466,608331,"field_out","hit_into_play",,,,,5,"Ketel Marte grounds out softly, pitcher Max Fried to first baseman Freddie Freeman.  ","R","R","L","ATL","ARI","X",1,"ground_ball",2,2,2019,"-0.6944","-1.5297","0.2681","2.8162","null","null","null",1,1,"Top","125.98","202.14",,,452095,,"190416_232522","-1.4212","-109.5607","3.3184","-5.3014","21.4277","-45.3415","3.4700","1.6000","1","57.0","-67.4","75.2830","2700","6.5270",567167,608331,452095,518692,645277,518626,621020,660670,542255,622666,"53.9726","0.218","0.180","0.00",1,0,0,1,2,"6","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-04-14","92.9","-1.1652","6.3266","Ketel Marte",606466,605538,"field_out","hit_into_play",,,,,3,"Ketel Marte flies out sharply to right fielder Franmil Reyes.   Tim Locastro to 3rd.  ","R","L","R","ARI","SD","X",9,"fly_ball",0,0,2019,"-0.2505","1.2465","0.4359","3.1874","null",641796,"null",1,7,"Bot","211.17","77.62",,,642336,,"190414_222153","4.5703","-135.0302","-4.8281","-3.9968","29.9291","-16.5126","3.4110","1.5650","348","102.0","41.3","91.6220","2054","5.6230",564841,605538,642336,543333,435079,649966,665487,592669,622534,614177,"54.8769","0.220","0.398","0.00",1,0,0,5,54,"1","4-Seam Fastball",6,2,6,2,2,6,6,2,"Standard","Strategic"
"FC","2019-04-14","87.8","2.4419","6.2164","Ketel Marte",606466,641778,"double_play","hit_into_play",,,,,6,"Ketel Marte lines into a double play, left fielder Hunter Renfroe to second baseman Ian Kinsler.   Ildemaro Vargas out at 2nd.  ","R","R","L","ARI","SD","X",7,"line_drive",0,1,2019,"-0.1240","0.8595","0.4768","2.2610","null",545121,"null",1,5,"Bot","79.61","78.41",,,642336,,"190414_214405","-4.4373","-127.7579","-5.1704","-0.5312","22.9390","-22.2684","3.4110","1.5650","306","107.5","12.0","86.9160","2187","5.4440",564841,641778,642336,543333,435079,649966,665487,592669,622534,614177,"55.0556","0.842","0.889","0.00",1,0,0,5,38,"2","Cutter",3,2,3,2,2,3,3,2,"Standard","Standard"
"FF","2019-04-14","91.3","2.3180","6.3262","Ketel Marte",606466,641778,"home_run","hit_into_play_score",,,,,1,"Ketel Marte homers (4) on a fly ball to left field.   Zack Greinke scores.  ","R","R","L","ARI","SD","X","null","fly_ball",0,1,2019,"0.5990","1.4675","-0.5455","3.4721","null","null",425844,2,3,"Bot","41.13","69.08",,,642336,,"190414_210147","-8.3772","-132.6087","-4.3637","8.6418","26.4389","-14.4499","3.4110","1.5650","365","91.9","32.4","90.6070","2070","5.8190",564841,641778,642336,543333,435079,649966,665487,592669,622534,614177,"54.6803","0.122","0.192","2.00",1,0,3,3,22,"2","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FC","2019-04-14","89.6","2.4788","6.1701","Ketel Marte",606466,641778,"single","hit_into_play_no_out",,,,,5,"Ketel Marte singles on a ground ball to center fielder Manuel Margot.  ","R","R","L","ARI","SD","X",8,"ground_ball",2,2,2019,"-0.0981","0.5916","0.1948","2.2085","null","null","null",2,1,"Bot","109.34","92.89",,,642336,,"190414_202516","-5.3727","-130.3003","-5.0218","-0.1344","23.4854","-24.8345","3.4110","1.5650","18","96.0","-6.3","89.0510","2226","5.6680",564841,641778,642336,543333,435079,649966,665487,592669,622534,614177,"54.8317","0.282","0.271","0.90",1,1,0,2,7,"7","Cutter",0,1,0,1,1,0,0,1,"Standard","Standard"
"FS","2019-04-13","86.6","-2.6143","5.3096","Ketel Marte",606466,489446,"double","hit_into_play_no_out",,,,,14,"Ketel Marte doubles (2) on a fly ball to right fielder Hunter Renfroe.  ","R","L","R","ARI","SD","X",9,"fly_ball",3,2,2019,"-0.9282","-0.1038","0.1937","1.4373","null","null","null",0,9,"Bot","236.93","78.04",,,595978,,"190414_034039","8.4900","-125.8324","-2.8206","-11.3869","24.3931","-32.9430","3.4110","1.5650","383","95.7","32.8","86.0390","1244","5.9100",564840,489446,595978,543333,435079,592518,665487,571976,622534,592669,"54.5893","0.232","0.426","1.25",1,1,1,5,75,"7","Split Finger",4,5,4,5,5,4,4,5,"Standard","Standard"
"SI","2019-04-13","90.5","-2.8067","5.6438","Ketel Marte",606466,489334,"field_out","hit_into_play",,,,,13,"Ketel Marte grounds out, pitcher Craig Stammen to first baseman Eric Hosmer.  ","R","L","R","ARI","SD","X",1,"ground_ball",1,0,2019,"-1.4335","0.2757","-1.1485","1.5899","null","null",430945,2,6,"Bot","128.53","183.12",,,595978,,"190414_023617","7.2535","-131.5873","-4.7948","-18.3165","27.2111","-28.1458","3.4110","1.5650","8","70.7","-10.4","91.0090","2130","6.5840",564840,489334,595978,543333,435079,592518,665487,592669,622534,614177,"53.9153","0.082","0.095","0.00",1,0,0,2,55,"2","Sinker",4,4,4,4,4,4,4,4,"Standard","Standard"
"FF","2019-04-13","90.1","2.4470","5.2282","Ketel Marte",606466,621381,"field_out","hit_into_play",,,,,1,"Ketel Marte flies out to center fielder Manuel Margot.  ","R","R","L","ARI","SD","X",8,"fly_ball",1,0,2019,"1.0005","0.9684","-0.3593","3.4339","null","null","null",1,5,"Bot","98.55","69.25",,,595978,,"190414_020541","-9.0120","-130.9362","-0.5315","13.2413","26.5075","-21.2376","3.4110","1.5650","314","83.1","30.3","89.7250","2266","6.0390",564840,621381,595978,543333,435079,592518,665487,592669,622534,614177,"54.4603","0.048","0.063","0.00",1,0,0,3,43,"2","4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard"
"SL","2019-04-13","83.7","2.2918","5.4176","Ketel Marte",606466,621381,"field_out","hit_into_play",,,,,5,"Ketel Marte pops out to first baseman Eric Hosmer in foul territory.  ","R","R","L","ARI","SD","X",3,"popup",2,1,2019,"0.0068","0.9143","0.0924","2.7433","null","null","null",0,3,"Bot","161.48","180.59",,,595978,,"190414_012125","-4.9909","-121.6215","-1.4759","1.0066","22.9435","-23.3621","3.4110","1.5650","162","92.6","73.0","82.3100","2458","5.3510",564840,621381,595978,543333,435079,592518,665487,592669,622534,614177,"55.1480","0.020","0.014","0.00",1,0,0,3,27,"4","Slider",0,4,0,4,4,0,0,4,"Standard","Standard"
"FF","2019-04-13","92.2","2.3515","5.2394","Ketel Marte",606466,621381,"field_out","hit_into_play",,,,,1,"Ketel Marte pops out to first baseman Eric Hosmer in foul territory.  ","R","R","L","ARI","SD","X",3,"popup",2,2,2019,"1.1689","1.1203","-0.6102","3.4256","null",430945,"null",0,1,"Bot","156.92","193.26",,,595978,,"190414_003229","-9.9413","-133.9127","-1.1967","15.9170","26.4270","-18.7784","3.4110","1.5650","109","69.0","76.0","91.7820","2318","5.9500",564840,621381,595978,543333,435079,592518,665487,592669,622534,614177,"54.5494","0.002","0.003","0.00",1,0,0,3,8,"6","4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"SL","2019-04-11","80.2","-2.3384","5.3936","Ketel Marte",606466,476594,"field_out","hit_into_play",,,,,13,"Ketel Marte lines out to center fielder Manuel Margot.  ","R","L","R","ARI","SD","X",8,"line_drive",2,1,2019,"1.0159","-0.0332","-0.4659","1.3513","null",430945,500871,1,6,"Bot","99.99","67.23",,,595978,,"190412_032641","2.2372","-116.7151","-2.1675","8.7091","21.8990","-32.3049","3.4521","1.5650","318","89.8","20.5","79.6020","null","5.8620",564838,476594,595978,543333,435079,592518,665487,571976,622534,592669,"54.6380","0.338","0.352","0.00",1,0,0,4,50,"4","Slider",1,6,1,6,6,1,1,6,"Standard","Standard"
"SL","2019-04-11","83.5","-0.9928","5.8125","Ketel Marte",606466,658648,"strikeout","swinging_strike",,,,,14,"Ketel Marte strikes out swinging.  ","R","L","R","ARI","SD","S",2,"null",3,2,2019,"0.1050","0.3137","0.8844","2.2487","null","null","null",0,4,"Bot","null","null",,,595978,,"190412_024743","4.0854","-121.6266","-2.4672","0.3596","20.0967","-28.8806","3.4865","1.5650","null","null","null","83.3830","1878","5.8070",564838,658648,595978,543333,649966,592518,665487,592669,571976,614177,"54.6921","null","null","0.00",1,0,0,"null",30,"9","Slider",1,1,1,1,1,1,1,1,"Standard","Strategic"
"SL","2019-04-11","83.3","-1.0943","5.8586","Ketel Marte",606466,658648,"field_out","hit_into_play",,,,,9,"Ketel Marte pops out to catcher Austin Hedges in foul territory.  ","R","L","R","ARI","SD","X",2,"popup",1,2,2019,"0.0616","0.1245","0.5272","1.8901",444482,430945,500871,1,1,"Bot","135.12","217.60",,,595978,,"190412_020137","3.5351","-120.8798","-2.6975","-0.2452","28.0620","-30.6995","3.4884","1.5650","null","80.0","69.0","81.0870","1775","5.3750",564838,658648,595978,543333,649966,592518,665487,592669,571976,614177,"55.1249","0.002","0.000","0.00",1,0,0,3,9,"4","Slider",1,0,1,0,0,1,1,0,"Standard","Strategic"
"FF","2019-04-10","91.6","-0.9152","5.6941","Ketel Marte",606466,518875,"field_out","hit_into_play",,,,,2,"Ketel Marte lines out to second baseman Logan Forsythe.  ","R","L","R","ARI","TEX","X",4,"line_drive",2,1,2019,"-0.2224","1.2674","-0.0539","3.2755","null","null",500871,2,8,"Bot","154.64","147.38",,,643396,,"190411_042824","2.6632","-133.5464","-3.0578","-3.2020","26.1477","-16.4956","3.6550","1.8348","153","91.3","10.1","92.2450","2324","6.3680",564837,518875,643396,621550,523253,452678,462101,608336,592261,452254,"54.1317","0.698","0.629","0.00",1,0,0,4,65,"4","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2019-04-10","93.2","-3.1921","5.6634","Ketel Marte",606466,458681,"strikeout","swinging_strike",,,,,13,"Ketel Marte strikes out swinging.  ","R","L","R","ARI","TEX","S",2,"null",2,2,2019,"-0.5374","1.0188","-0.9189","2.4735","null","null","null",1,6,"Bot","null","null",,,643396,,"190411_034545","7.0558","-135.6660","-4.7938","-8.0337","24.5109","-18.6649","3.5946","1.7748","null","null","null","94.2710","2546","6.5120",564837,458681,643396,621550,523253,452678,462101,608336,592261,452254,"53.9880","null","null","0.00",1,0,0,"null",47,"8","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"CU","2019-04-10","81.1","-3.1368","5.7877","Ketel Marte",606466,458681,"field_out","hit_into_play",,,,,13,"Ketel Marte grounds out, pitcher Lance Lynn to first baseman Patrick Wisdom.  ","R","L","R","ARI","TEX","X",1,"ground_ball",2,2,2019,"0.2972","-0.6012","-0.4247","1.0631",444482,"null","null",2,3,"Bot","128.53","184.65",,,643396,,"190411_023405","5.4193","-117.8423","-2.7906","1.6895","21.7328","-37.3524","3.2741","1.4742","3","68.1","-19.0","79.8540","2290","5.4420",564837,458681,643396,621550,523253,452678,462101,608336,592261,452254,"55.0572","0.042","0.032","0.00",1,0,0,2,23,"6","Curveball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FC","2019-04-10","88.9","-3.3575","5.5732","Ketel Marte",606466,458681,"single","hit_into_play_no_out",,,,,13,"Ketel Marte singles on a ground ball to right fielder Hunter Pence.  ","R","L","R","ARI","TEX","X",9,"ground_ball",2,2,2019,"0.1272","0.5744","-0.2212","1.1145","null","null","null",0,2,"Bot","168.58","122.80",,,643396,,"190411_020639","7.3944","-129.3234","-6.1146","0.0600","23.9010","-24.8000","3.2741","1.4742","107","92.6","5.4","88.9960","2588","6.1120",564837,458681,643396,621550,523253,452678,462101,608336,592261,452254,"54.3873","0.518","0.468","0.90",1,1,0,4,11,"6","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2019-04-09","88.1","-2.6800","6.0736","Ketel Marte",606466,455119,"strikeout","swinging_strike",,,,,8,"Ketel Marte strikes out swinging.  ","R","L","R","ARI","TEX","S",2,"null",2,2,2019,"-0.9317","0.4868","0.1402","1.4733","null","null",430945,0,8,"Bot","null","null",,,425772,,"190410_040003","8.7159","-127.8752","-6.0474","-11.8756","24.7776","-25.8924","3.4110","1.5650","null","null","null","87.8410","1538","6.1310",564836,455119,425772,523253,596059,621550,462101,425783,608336,608577,"54.3685","null","null","0.00",1,0,0,"null",62,"5","Changeup",2,4,2,4,4,2,2,4,"Standard","Standard"
"CH","2019-04-09","86.2","1.2956","5.8560","Ketel Marte",606466,501985,"force_out","hit_into_play",,,,,12,"Ketel Marte grounds into a force out, shortstop Elvis Andrus to second baseman Rougned Odor.   Adam Jones out at 2nd.  ","R","R","L","ARI","TEX","X",6,"ground_ball",1,1,2019,"1.6619","0.8472","0.9545","2.5408",605113,"null",430945,2,5,"Bot","107.74","150.68",,,425772,,"190410_031251","-4.0457","-125.2406","-3.2460","17.8773","26.1462","-23.0719","3.4110","1.5650","8","84.5","-17.5","84.9850","2265","5.6620",564836,501985,425772,523253,596059,621550,462101,425783,608336,608577,"54.8375","0.078","0.086","0.00",1,0,0,2,43,"3","Changeup",1,4,1,4,4,1,1,4,"Standard","Standard"
"FF","2019-04-09","93.3","0.9981","5.9623","Ketel Marte",606466,501985,"field_out","hit_into_play",,,,,1,"Ketel Marte flies out to left fielder Shin-Soo Choo.  ","R","R","L","ARI","TEX","X",7,"fly_ball",0,1,2019,"0.5564","1.3361","-0.6878","3.3947","null","null","null",2,3,"Bot","58.57","92.38",,,425772,,"190410_023751","-5.5166","-135.7458","-3.7613","7.9699","27.9351","-15.2054","3.5490","1.6270","291","91.1","46.8","93.0970","2682","6.0430",564836,501985,425772,523253,596059,621550,462101,425783,608336,608577,"54.4565","0.002","0.004","0.00",1,0,0,3,28,"2","4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard"
"FF","2019-04-09","94.3","0.9940","5.9303","Ketel Marte",606466,501985,"field_out","hit_into_play",,,,,8,"Ketel Marte flies out to center fielder Joey Gallo.  ","R","R","L","ARI","TEX","X",8,"fly_ball",2,1,2019,"0.4135","1.5703","-0.1280","1.7301","null","null","null",1,1,"Bot","148.81","55.37",,,425772,,"190410_015542","-3.7634","-136.9331","-8.5016","5.9134","29.9128","-11.2288","3.3598","1.6016","365","96.8","37.5","93.1640","2570","5.7090",564836,501985,425772,523253,596059,621550,462101,425783,608336,608577,"54.7908","0.142","0.270","0.00",1,0,0,3,8,"4","4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"CU","2019-04-07","84.8","-1.6002","6.4140","Ketel Marte",606466,598264,"field_out","hit_into_play",,,,,4,"Ketel Marte grounds out, third baseman Rafael Devers to first baseman Mitch Moreland.  ","R","L","R","ARI","BOS","X",5,"ground_ball",1,0,2019,"-0.1127","-0.8716","-0.4760","2.8110","null","null","null",2,7,"Bot","105.71","168.42",,,596119,,"190407_215947","2.8606","-123.5082","-0.3280","-1.7441","25.6347","-41.2268","3.4110","1.5650","23","99.1","-5.5","84.8690","2266","6.3800",564835,598264,596119,519048,456488,646240,593428,643217,598265,502110,"54.1198","0.308","0.261","0.00",1,0,0,2,48,"2","Curveball",0,1,0,1,1,0,0,1,"null","null"
"SL","2019-04-07","86.8","-1.5556","5.6544","Ketel Marte",606466,519393,"field_out","hit_into_play",,,,,9,"Ketel Marte grounds out, first baseman Mitch Moreland to pitcher Marcus Walden.   Christian Walker to 3rd.  ","R","L","R","ARI","BOS","X",3,"ground_ball",0,0,2019,"0.8434","0.0765","0.3525","1.5928","null",572233,"null",0,5,"Bot","143.23","168.93",,,596119,,"190407_212150","2.8464","-126.4520","-3.7119","8.4832","25.7282","-30.8080","3.4110","1.5650","null","82.9","-20.7","87.0810","2262","6.3990",564835,519393,596119,519048,456488,646240,593428,643217,598265,502110,"54.1002","0.075","0.065","0.00",1,0,0,2,32,"1","Slider",0,0,0,0,0,0,0,0,"null","null"
"FF","2019-04-07","94.2","-1.5052","5.6274","Ketel Marte",606466,584171,"strikeout","called_strike",,,,,5,"Ketel Marte called out on strikes.  ","R","L","R","ARI","BOS","S",2,"null",1,2,2019,"-0.6171","1.3602","-0.2153","2.5734","null","null","null",2,2,"Bot","null","null",,,596119,,"190407_203516","4.7764","-137.2113","-5.3394","-8.9378","30.1956","-13.8115","3.7689","1.8075","null","null","null","94.9930","2207","6.6840",564835,584171,596119,519048,456488,646240,593428,643217,598265,502110,"53.8157","null","null","0.00",1,0,0,"null",12,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"CH","2019-04-06","87.4","-1.4674","5.5789","Ketel Marte",606466,518489,"single","hit_into_play_no_out",,,,,8,"Ketel Marte singles on a line drive to right fielder Mookie Betts.  ","R","L","R","ARI","BOS","X",9,"line_drive",1,0,2019,"-1.3449","0.4125","0.1305","1.9711","null","null","null",1,8,"Bot","174.43","94.19",,,543877,,"190407_030350","6.6351","-127.2031","-3.4658","-15.9558","23.3283","-27.2069","3.4110","1.5650","231","77.9","18.0","87.9730","1530","6.4030",564834,518489,543877,519048,456488,646240,593428,502110,598265,605141,"54.0969","0.962","0.868","0.90",1,1,0,4,64,"2","Changeup",4,4,4,4,4,4,4,4,"Strategic","Strategic"
"FF","2019-04-06","91.8","3.2701","5.7810","Ketel Marte",606466,456034,"force_out","hit_into_play",,,,,14,"Ketel Marte grounds into a force out, shortstop Xander Bogaerts to second baseman Eduardo Nunez.   Adam Jones out at 2nd.    Ketel Marte to 1st.  ","R","R","L","ARI","BOS","X",6,"ground_ball",0,0,2019,"1.0028","1.1868","0.0985","1.0378","null","null",430945,1,5,"Bot","113.32","146.62",,,543877,,"190407_015816","-10.0577","-133.0216","-8.5720","13.8396","27.1135","-16.6955","3.4110","1.5650","2","75.3","-30.5","91.0730","2421","5.9710",564834,456034,543877,456665,456488,646240,593428,643217,598265,605141,"54.5286","0.050","0.044","0.00",1,0,0,2,41,"1","4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard"
"FC","2019-04-06","90.2","3.4386","5.6708","Ketel Marte",606466,456034,"strikeout","called_strike",,,,,14,"Ketel Marte called out on strikes.  ","R","R","L","ARI","BOS","S",2,"null",1,2,2019,"0.5131","1.0183","0.9777","1.9511","null","null","null",0,3,"Bot","null","null",,,543877,,"190407_011612","-7.1560","-131.2345","-5.4690","7.2403","24.3182","-19.6255","3.6782","1.5650","null","null","null","90.2060","2177","6.0240",564834,456034,543877,456665,456488,646240,593428,643217,598265,605141,"54.4750","null","null","0.00",1,0,0,"null",25,"5","Cutter",4,3,4,3,3,4,4,3,"Standard","Standard"
"FF","2019-04-06","93.1","3.1926","5.9341","Ketel Marte",606466,456034,"field_out","hit_into_play",,,,,5,"Ketel Marte flies out to right fielder Mookie Betts.  ","R","R","L","ARI","BOS","X",9,"fly_ball",0,0,2019,"0.8199","1.4349","0.0940","2.2893","null","null","null",1,1,"Bot","172.07","121.59",,,543877,,"190407_002117","-9.5811","-135.0955","-6.5610","11.8736","28.5225","-13.7872","3.4900","1.6010","215","77.0","53.3","92.0420","2272","5.7410",564834,456034,543877,456665,456488,646240,593428,643217,598265,605141,"54.7581","0.062","0.069","0.00",1,0,0,3,5,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2019-04-05","80.0","-2.4183","6.2543","Ketel Marte",606466,456488,"field_out","hit_into_play",,,,,6,"Ketel Marte grounds out sharply, second baseman Brock Holt to first baseman Mitch Moreland.  ","R","R","R","ARI","BOS","X",4,"ground_ball",0,1,2019,"-0.6276","1.3313","0.3303","2.6851","null","null","null",0,8,"Bot","148.81","147.64",,,596119,,"190406_021509","6.9432","-116.0519","-3.4263","-6.6000","20.2349","-20.4227","3.5658","1.7462","28","111.4","-4.0","77.7650","2098","4.7240",564833,456488,596119,519048,571788,646240,593428,643217,605141,502110,"55.7757","0.470","0.426","0.00",1,0,0,4,78,"2","Curveball",14,5,14,5,5,14,14,5,"Standard","Strategic"
"CU","2019-04-05","74.6","1.4528","6.4073","Ketel Marte",606466,598271,"home_run","hit_into_play_score",,,,,2,"Ketel Marte hits a grand slam (3) to left center field.   Eduardo Escobar scores.    Adam Jones scores.    Christian Walker scores.  ","R","R","L","ARI","BOS","X","null","line_drive",0,2,2019,"-1.0684","-1.0814","0.2355","2.9690",500871,430945,572233,1,6,"Bot","41.79","39.54",,,596119,,"190406_012618","-0.6668","-108.5136","1.9804","-8.0817","19.7871","-41.1012","3.4110","1.5650","424","108.4","20.3","73.5520","2584","5.6190",564833,598271,596119,519048,571788,646240,593428,643217,605141,502110,"54.8809","0.880","1.404","2.00",1,0,3,6,58,"3","Curveball",8,1,8,1,1,8,8,1,"Standard","Standard"
"FT","2019-04-05","88.4","-2.0533","5.9023","Ketel Marte",606466,519144,"strikeout","called_strike",,,,,12,"Ketel Marte called out on strikes.  ","R","L","R","ARI","BOS","S",2,"null",1,2,2019,"-1.2585","0.2835","0.9107","2.9152","null","null","null",1,5,"Bot","null","null",,,596119,,"190406_004709","9.7719","-128.4542","-1.7945","-15.7858","25.1588","-28.9124","3.6265","1.7461","null","null","null","88.1940","2125","6.1170",564833,519144,596119,519048,571788,646240,593428,643217,605141,502110,"54.3829","null","null","0.00",1,0,0,"null",43,"4","2-Seam Fastball",6,1,6,1,1,6,6,1,"Standard","Standard"
"SL","2019-04-05","84.2","-2.3530","5.8848","Ketel Marte",606466,519144,"home_run","hit_into_play_score",,,,,9,"Ketel Marte homers (2) on a fly ball to right center field.  ","R","L","R","ARI","BOS","X","null","fly_ball",2,0,2019,"0.1440","0.5610","0.7663","2.0139","null","null","null",1,4,"Bot","192.34","22.30",,,596119,,"190406_001901","6.9266","-122.4716","-3.7699","0.2772","20.7354","-26.0816","3.4110","1.5650","443","105.8","26.0","84.3270","2538","6.0790",564833,519144,596119,519048,571788,646240,593428,643217,605141,502110,"54.4207","0.978","1.897","2.00",1,0,3,6,31,"3","Slider",1,1,1,1,1,1,1,1,"Standard","Standard"
